,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
1065,"9,104,892",4,"259,256",95,"301,659,908",2011-05-15,0,"323,409,932",11055,08,13,16,17,29,32,16
1066,"10,000,000",3,"264,816",94,"280,610,991",2011-05-12,0,"290,127,160",11054,08,11,16,17,22,33,08
1067,"10,000,000",3,"128,883",216,"252,527,907",2011-05-10,0,"282,819,042",11053,03,06,10,12,22,30,15
1068,"6,421,631",9,"95,482",201,"217,570,635",2011-05-08,0,"314,222,356",11052,04,05,08,19,27,28,08
1069,"8,890,877",5,"448,947",65,"230,583,935",2011-05-05,0,"289,337,386",11051,01,07,11,14,15,16,14
1070,"7,975,173",6,"189,904",141,"206,947,968",2011-05-03,0,"276,013,398",11050,04,05,19,22,28,29,15
1071,"10,000,000",2,"160,377",188,"192,320,366",2011-05-01,0,"298,097,446",11049,01,11,17,18,27,31,14
1072,0,0,"431,415",65,"141,967,976",2011-04-28,0,"280,257,800",11048,10,14,18,25,26,27,15
1073,"5,000,000",3,"332,883",78,"76,536,648",2011-04-26,0,"278,338,352",11047,04,13,23,25,27,33,14
1074,"5,000,000",15,"106,511",241,"30,951,895",2011-04-24,0,"322,849,314",11046,09,17,18,26,29,30,08
1075,"5,000,000",13,"293,096",69,"30,057,041",2011-04-21,0,"296,409,720",11045,02,16,17,20,26,32,08
1076,"5,000,000",9,"80,571",144,"46,868,535",2011-04-19,0,"289,688,506",11044,03,14,16,26,27,31,09
1077,"5,102,262",75,"44,418",259,"64,796,400",2011-04-17,0,"358,996,258",11043,04,13,14,17,25,31,04
1078,"8,528,152",6,"296,760",107,"420,622,284",2011-04-14,0,"321,302,904",11042,05,13,15,17,19,21,15
1079,"10,000,000",3,"365,678",93,"397,699,998",2011-04-12,0,"308,500,156",11041,04,10,12,13,30,32,13
1080,"9,765,244",5,"464,147",77,"348,347,810",2011-04-10,0,"345,011,574",11040,05,11,14,24,26,28,13
1081,"7,352,520",6,"112,620",188,"313,782,252",2011-04-07,0,"311,094,814",11039,03,07,10,16,24,29,13
1082,"10,000,000",3,"257,225",92,"308,494,455",2011-04-05,0,"289,140,916",11038,02,14,15,19,23,24,12
1083,"5,749,002",10,"105,990",106,"283,276,620",2011-04-03,0,"330,231,608",11037,01,03,04,06,17,25,11
1084,"7,633,326",5,"173,245",114,"314,551,555",2011-03-31,0,"315,826,494",11036,02,11,20,22,24,31,05
1085,"10,000,000",3,"247,614",96,"306,634,971",2011-03-29,0,"311,694,488",11035,13,14,18,20,27,31,02
1086,"7,028,354",7,"484,039",44,"281,169,434",2011-03-27,0,"345,909,126",11034,13,14,17,19,24,31,08
1087,"6,390,297",8,"78,696",212,"280,673,240",2011-03-24,0,"307,522,678",11033,02,08,12,13,19,29,04
1088,"6,071,368",13,"90,833",230,"292,867,289",2011-03-22,0,"302,968,920",11032,03,05,07,13,14,15,15
1089,"10,000,000",1,"578,418",52,"323,047,830",2011-03-20,0,"336,612,714",11031,16,17,24,28,29,32,12
1090,"5,521,757",20,"107,949",145,"262,866,360",2011-03-17,0,"304,099,208",11030,02,09,19,24,25,33,10
1091,"7,001,758",7,"214,474",98,"336,778,491",2011-03-15,0,"298,361,906",11029,01,04,09,10,20,31,07
1092,"9,019,020",6,"244,399",148,"336,747,720",2011-03-13,0,"341,754,088",11028,01,04,05,14,16,17,01
1093,"8,584,210",5,"256,015",105,"306,462,410",2011-03-10,0,"304,417,422",11027,13,18,21,22,25,26,01
1094,"6,029,723",10,"52,181",296,"286,659,780",2011-03-08,0,"301,792,690",11026,07,08,17,19,21,26,12
1095,"8,040,679",4,"228,050",80,"310,916,704",2011-03-06,0,"335,345,846",11025,08,25,26,31,32,33,09
1096,"7,059,861",8,"127,414",194,"300,509,912",2011-03-03,0,"293,532,026",11024,05,07,10,19,26,31,14
1097,"10,000,000",3,"376,757",71,"299,312,679",2011-03-01,0,"280,592,202",11023,02,03,06,21,22,25,05
1098,"7,171,073",9,"574,695",51,"266,896,557",2011-02-27,0,"317,202,954",11022,02,07,14,16,17,21,05
1099,"6,156,360",9,"69,074",226,"263,047,410",2011-02-24,0,"287,463,484",11021,01,02,14,18,25,31,08
1100,"7,997,931",5,"440,872",51,"282,029,310",2011-02-22,0,"278,341,148",11020,12,16,17,19,24,30,05
1101,"10,000,000",3,"629,967",51,"269,555,166",2011-02-20,0,"309,122,016",11019,02,04,12,19,32,33,16
1102,"6,956,754",7,"209,652",98,"224,589,050",2011-02-17,0,"273,159,286",11018,13,15,18,28,30,33,01
1103,"10,000,000",2,"116,332",141,"225,345,842",2011-02-15,0,"258,279,824",11017,02,06,15,23,26,33,08
1104,"8,474,497",5,"243,539",107,"207,072,515",2011-02-13,0,"282,026,694",11016,03,04,16,17,22,29,13
1105,"5,803,866",9,"98,656",110,"188,641,296",2011-02-10,0,"254,777,566",11015,03,06,13,26,27,29,07
1106,"7,010,883",7,"135,347",156,"215,554,297",2011-02-01,0,"264,496,608",11014,05,07,10,11,23,26,16
1107,"6,495,969",8,"437,844",41,"215,363,832",2011-01-30,0,"288,823,754",11013,01,03,13,16,21,22,08
1108,"9,366,150",4,"211,265",124,"225,444,452",2011-01-27,0,"260,393,668",11012,07,08,11,13,15,26,13
1109,"5,829,648",10,"170,475",73,"201,782,950",2011-01-25,0,"255,418,250",11011,01,12,18,19,21,24,10
1110,"6,680,151",9,"192,220",118,"231,041,745",2011-01-23,0,"286,472,328",11010,01,04,05,09,15,19,13
1111,"9,130,252",3,"206,512",90,"238,238,346",2011-01-20,0,"264,626,108",11009,17,18,23,24,25,26,04
1112,"10,000,000",3,"508,546",50,"222,261,453",2011-01-18,0,"259,069,374",11008,10,12,13,17,24,31,15
1113,"8,274,578",6,"306,991",96,"192,931,056",2011-01-16,0,"292,948,810",11007,01,09,17,24,26,31,05
1114,"10,000,000",2,"280,087",95,"173,812,378",2011-01-13,0,"265,273,552",11006,01,03,05,13,16,18,05
1115,"10,000,000",1,"225,893",109,"131,726,338",2011-01-11,0,"258,389,670",11005,06,09,12,14,20,22,13
1116,"7,500,000",2,"213,471",119,"79,273,990",2011-01-09,0,"283,728,968",11004,04,06,08,10,13,26,05
1117,"5,060,062",14,"6,000",50,"30,000,000",2011-01-06,0,"272,943,652",11003,13,14,21,22,23,27,04
1118,"5,714,285",7,"188,201",102,"65,840,887",2011-01-04,0,"270,533,954",11002,06,08,12,17,28,33,05
1119,"5,555,555",9,"215,612",76,"56,048,886",2011-01-02,0,"290,720,992",11001,03,09,20,24,26,32,10
1120,"5,333,333",15,"166,902",124,"62,813,580",2010-12-30,0,"287,732,956",10153,03,06,12,19,30,31,13
1121,"5,454,545",11,"104,789",244,"89,523,115",2010-12-28,0,"283,747,722",10152,04,09,17,21,25,31,01
1122,"5,833,333",6,"329,655",99,"84,862,932",2010-12-26,0,"315,507,700",10151,02,13,14,17,19,26,14
1123,"5,416,666",12,"135,559",104,"38,712,480",2010-12-23,0,"287,200,078",10150,02,17,18,23,29,30,06
1124,"5,644,091",25,"79,302",210,"35,816,650",2010-12-21,0,"300,479,738",10149,02,07,08,16,25,30,09
1125,"5,348,781",36,"9,754",1162,"133,060,932",2010-12-19,0,"338,741,658",10148,01,03,07,18,23,27,12
1126,"6,220,672",15,"58,377",342,"294,170,505",2010-12-16,0,"295,337,382",10147,02,08,15,18,24,30,03
1127,"9,246,109",5,"139,918",174,"335,895,280",2010-12-14,0,"300,076,660",10146,01,17,18,22,25,32,01
1128,"12,500,000",2,"288,304",71,"320,318,914",2010-12-12,0,"326,191,770",10145,03,21,24,27,28,31,08
1129,"9,853,292",4,"280,776",77,"292,556,540",2010-12-09,0,"301,323,048",10144,02,03,08,15,19,21,11
1130,"11,666,666",3,"469,096",54,"276,523,611",2010-12-07,0,"298,251,128",10143,09,16,18,26,30,31,14
1131,"8,627,723",4,"182,901",78,"247,417,472",2010-12-05,0,"330,364,770",10142,02,16,18,23,26,27,10
1132,"8,326,377",6,"126,764",177,"243,640,236",2010-12-02,0,"297,319,014",10141,02,03,07,18,23,27,06
1133,"10,996,134",4,"558,368",51,"236,244,572",2010-11-30,0,"296,121,968",10140,01,12,13,18,26,29,15
1134,"9,962,095",4,"122,087",121,"208,783,224",2010-11-28,0,"319,407,618",10139,11,13,18,20,26,31,09
1135,0,0,"758,379",34,"204,162,271",2010-11-25,0,"280,036,566",10138,01,21,23,24,26,30,05
1136,"12,500,000",2,"278,245",89,"143,997,526",2010-11-23,0,"275,941,138",10137,07,09,10,13,19,33,06
1137,"10,000,000",1,"532,393",62,"106,215,220",2010-11-21,0,"305,525,370",10136,04,10,23,24,26,33,10
1138,"5,297,997",23,"12,583",221,"34,195,595",2010-11-18,0,"279,317,018",10135,04,10,13,25,26,30,10
1139,"8,737,757",6,"248,950",105,"144,560,712",2010-11-16,0,"274,898,772",10134,09,15,16,22,27,28,06
1140,"7,167,515",9,"68,004",320,"130,994,343",2010-11-14,0,"302,743,538",10133,03,09,17,21,26,32,01
1141,"9,409,521",5,"340,952",75,"139,725,230",2010-11-11,0,"277,931,070",10132,02,10,12,18,24,33,15
1142,"6,773,623",12,"91,487",185,"122,106,216",2010-11-09,0,"275,057,550",10131,05,06,15,16,19,26,06
1143,"10,000,000",1,"319,244",97,"153,897,490",2010-11-07,0,"301,606,730",10130,01,02,07,15,21,31,16
1144,0,0,"242,750",100,"86,641,823",2010-11-04,0,"263,068,470",10129,04,08,14,25,28,32,16
1145,"3,960,319",19,"130,669",132,"30,000,000",2010-11-02,0,"264,631,266",10128,04,11,19,20,24,28,12
1146,"1,965,524",58,"7,879",385,"30,000,000",2010-10-31,0,"308,473,622",10127,01,04,08,17,25,33,01
1147,"7,634,455",7,"186,683",108,"101,922,030",2010-10-28,0,"272,220,524",10126,03,13,18,20,27,28,05
1148,"6,000,000",5,"123,255",146,"103,319,060",2010-10-26,0,"266,084,300",10125,06,07,13,23,28,29,09
1149,"5,416,666",12,"120,496",192,"86,330,028",2010-10-24,0,"303,307,488",10124,02,06,08,11,12,25,02
1150,"6,045,656",13,"118,259",109,"92,347,814",2010-10-21,0,"278,792,718",10123,06,12,15,18,29,32,10
1151,"9,452,052",4,"170,020",113,"135,863,964",2010-10-19,0,"270,548,316",10122,02,09,12,16,25,27,06
1152,"7,500,000",2,"213,340",116,"123,843,444",2010-10-17,0,"288,389,490",10121,08,11,13,18,25,30,15
1153,"6,666,666",3,"638,668",41,"76,099,293",2010-10-14,0,"260,841,502",10120,01,02,05,06,10,29,16
1154,"4,556,886",19,"91,392",165,"30,000,000",2010-10-12,0,"260,972,766",10119,07,17,25,27,30,31,09
1155,"5,000,000",14,"146,226",126,"46,394,658",2010-10-10,0,"278,863,970",10118,05,08,11,13,15,25,05
1156,"5,000,000",9,"209,822",92,"43,404,219",2010-10-07,0,"232,007,386",10117,01,08,20,22,24,28,01
1157,"5,160,604",54,"115,123",113,"43,362,216",2010-10-05,0,"236,885,436",10116,05,09,10,20,22,26,07
1158,0,0,"472,154",55,"291,680,631",2010-10-03,0,"254,889,502",10115,01,22,24,25,29,33,15
1159,"7,655,762",6,"379,394",63,"231,087,438",2010-09-30,0,"249,642,432",10114,01,08,11,15,17,25,01
1160,"9,840,811",3,"85,092",256,"221,251,005",2010-09-28,0,"245,484,314",10113,05,10,15,18,20,28,10
1161,"10,000,000",1,"233,013",124,"199,944,920",2010-09-26,0,"276,435,492",10112,01,08,18,24,29,30,16
1162,0,0,"316,937",58,"142,526,411",2010-09-23,0,"223,004,690",10111,04,07,08,13,17,18,10
1163,"6,109,055",13,"292,251",74,"99,634,210",2010-09-21,0,"230,609,584",10110,01,03,12,24,26,27,01
1164,"6,609,946",10,"301,864",80,"128,589,910",2010-09-19,0,"270,100,048",10109,04,15,18,25,29,32,15
1165,"10,000,000",2,"537,525",36,"138,341,254",2010-09-16,0,"240,681,452",10108,02,04,08,20,23,24,07
1166,"5,000,000",1,"675,424",39,"113,189,084",2010-09-14,0,"237,514,142",10107,08,12,15,17,22,33,16
1167,"5,000,000",5,"157,220",141,"56,725,410",2010-09-12,0,"263,785,876",10106,02,06,08,15,26,29,16
1168,"3,821,830",24,"10,730",199,"30,000,000",2010-09-09,0,"244,881,210",10105,01,08,09,19,21,31,11
1169,"6,337,176",11,"245,149",90,"86,741,347",2010-09-07,0,"248,944,388",10104,07,17,23,24,27,32,02
1170,"6,263,648",7,"163,806",81,"104,968,990",2010-09-05,0,"278,768,450",10103,06,09,14,17,20,33,09
1171,"7,821,835",4,"277,557",61,"117,855,152",2010-09-02,0,"243,505,778",10102,04,11,16,20,22,29,10
1172,"5,000,000",5,"260,370",93,"109,636,800",2010-08-31,0,"245,688,390",10101,04,09,18,21,25,26,06
1173,"5,556,707",13,"98,689",110,"78,136,487",2010-08-29,0,"271,091,664",10100,01,06,12,22,23,26,08
1174,"5,000,000",2,"87,599",220,"125,043,492",2010-08-26,0,"240,688,192",10099,03,04,17,24,27,30,06
1175,"5,000,000",6,"151,361",63,"90,075,708",2010-08-24,0,"235,404,960",10098,01,03,08,16,29,33,07
1176,"5,000,000",1,"447,735",61,"97,825,621",2010-08-22,0,"263,433,286",10097,10,16,18,21,24,26,01
1177,"5,000,000",16,"162,426",97,"39,097,968",2010-08-19,0,"235,984,000",10096,07,12,21,23,24,28,03
1178,"5,000,000",4,"287,312",65,"52,335,356",2010-08-17,0,"226,093,634",10095,09,11,16,17,25,27,14
1179,"5,000,000",10,"325,937",63,"28,759,580",2010-08-15,0,"250,015,372",10094,03,05,07,27,31,32,10
1180,"5,000,000",11,"96,323",115,"30,846,725",2010-08-12,0,"214,376,608",10093,09,10,19,28,32,33,06
1181,"5,059,590",55,"122,638",161,"30,000,000",2010-08-10,0,"235,395,046",10092,03,13,19,27,28,30,02
1182,"6,604,879",10,"312,638",77,"232,206,160",2010-08-08,0,"266,211,592",10091,06,13,16,20,22,24,16
1183,"9,127,741",3,"93,812",198,"242,084,181",2010-08-05,0,"232,731,512",10090,01,06,10,15,25,31,14
1184,"6,737,515",8,"189,547",110,"226,126,120",2010-08-03,0,"239,719,796",10089,07,08,09,16,23,26,01
1185,"5,665,586",14,"139,773",100,"231,375,816",2010-08-01,0,"264,168,238",10088,05,06,15,23,27,30,12
1186,"6,047,398",9,"132,148",107,"278,080,281",2010-07-29,0,"235,879,868",10087,01,08,16,17,25,30,10
1187,"10,000,000",1,"521,690",42,"299,513,812",2010-07-27,0,"243,138,962",10086,05,21,28,29,30,31,08
1188,"5,240,937",25,"17,442",518,"258,388,125",2010-07-25,0,"275,602,494",10085,01,08,12,13,24,27,08
1189,"7,534,175",5,"333,444",57,"368,329,515",2010-07-22,0,"243,838,210",10084,02,10,14,18,20,30,03
1190,"9,608,061",3,"505,762",41,"361,652,319",2010-07-20,0,"239,182,242",10083,02,20,21,22,23,31,12
1191,"7,290,600",7,"106,421",226,"342,091,855",2010-07-18,0,"266,766,152",10082,01,08,13,14,27,31,02
1192,"8,487,219",3,"230,771",68,"337,006,341",2010-07-15,0,"242,647,146",10081,02,03,09,24,26,27,05
1193,"7,536,015",3,"160,733",71,"325,852,197",2010-07-13,0,"241,525,992",10080,08,10,13,14,16,23,16
1194,"8,911,652",4,"209,552",112,"321,832,084",2010-07-11,0,"269,970,928",10079,08,11,12,14,18,22,02
1195,"6,117,079",6,"84,484",119,"302,715,558",2010-07-08,0,"240,635,560",10078,01,03,09,11,17,23,12
1196,"8,298,992",3,"309,280",48,"315,959,373",2010-07-06,0,"233,330,914",10077,02,08,14,20,21,24,09
1197,"10,000,000",2,"429,638",63,"306,216,932",2010-07-04,0,"249,655,268",10076,01,12,14,29,31,32,15
1198,"7,155,502",5,"151,086",107,"263,060,130",2010-07-01,0,"229,619,238",10075,05,09,12,13,15,22,14
1199,"6,333,999",9,"101,745",177,"261,116,352",2010-06-29,0,"236,056,644",10074,02,10,17,18,19,29,15
1200,"10,000,000",3,"799,430",29,"276,101,361",2010-06-27,0,"263,364,832",10073,01,16,20,23,27,31,02
1201,"10,000,000",3,"128,045",187,"252,006,552",2010-06-24,0,"235,231,488",10072,06,08,22,23,30,31,01
1202,"10,000,000",3,"244,610",96,"226,135,872",2010-06-22,0,"232,948,886",10071,05,13,14,17,20,26,01
1203,"7,609,408",6,"200,723",117,"201,343,140",2010-06-20,0,"254,342,696",10070,08,13,23,27,31,33,07
1204,"10,000,000",2,"236,947",90,"192,202,020",2010-06-17,0,"225,582,108",10069,12,14,20,22,24,32,11
1205,"5,520,849",13,"57,707",176,"162,443,021",2010-06-15,0,"215,863,382",10068,03,13,18,20,23,28,13
1206,"10,000,000",2,"206,067",109,"210,515,402",2010-06-13,0,"258,825,118",10067,01,07,10,14,21,25,01
1207,"10,000,000",2,"178,320",100,"178,105,520",2010-06-10,0,"237,425,002",10066,01,03,21,22,31,32,07
1208,"8,173,982",4,"322,777",59,"156,497,436",2010-06-08,0,"234,372,332",10065,02,07,08,17,30,32,12
1209,"6,189,007",8,"195,453",73,"144,757,616",2010-06-06,0,"259,371,022",10064,08,14,25,26,30,31,11
1210,"7,472,177",6,"202,269",110,"160,977,474",2010-06-03,0,"236,083,458",10063,02,06,10,17,23,24,03
1211,"10,000,000",1,"426,010",42,"153,894,811",2010-06-01,0,"235,535,320",10062,11,13,15,20,31,33,03
1212,"8,973,590",4,"433,482",55,"122,145,796",2010-05-30,0,"261,848,018",10061,02,04,16,19,22,26,12
1213,"6,356,897",5,"132,165",77,"102,409,895",2010-05-27,0,"239,669,684",10060,01,08,15,18,22,27,09
1214,"5,000,000",3,"234,366",51,"110,448,675",2010-05-25,0,"232,718,404",10059,01,09,11,12,18,30,10
1215,"5,000,000",3,"208,588",68,"97,559,109",2010-05-23,0,"258,079,782",10058,01,04,11,17,19,29,12
1216,"5,563,147",18,"53,164",286,"79,463,070",2010-05-20,0,"241,998,022",10057,05,11,12,19,25,32,05
1217,"5,165,998",5,"44,463",28,"144,121,435",2010-05-18,0,"243,521,976",10056,01,02,03,08,13,32,07
1218,"5,671,204",10,"109,435",92,"167,046,450",2010-05-16,0,"265,950,816",10055,02,03,13,19,20,23,08
1219,"6,853,284",6,"219,467",76,"200,266,356",2010-05-13,0,"240,532,550",10054,01,06,08,12,14,25,06
1220,"9,027,621",3,"377,589",48,"202,467,090",2010-05-11,0,"233,188,676",10053,03,22,24,27,28,30,14
1221,"8,567,740",4,"548,883",39,"187,259,932",2010-05-09,0,"254,114,154",10052,01,02,19,23,27,29,10
1222,"6,277,878",9,"410,746",42,"171,582,525",2010-05-06,0,"229,638,378",10051,04,17,23,27,28,32,03
1223,"10,000,000",2,"247,476",61,"187,830,266",2010-05-04,0,"217,484,954",10050,07,21,22,26,28,30,11
1224,"10,000,000",2,"382,909",54,"172,606,158",2010-05-02,0,"238,207,928",10049,01,06,10,26,27,28,02
1225,"9,219,875",3,"189,894",100,"144,359,586",2010-04-29,0,"227,901,710",10048,01,06,08,10,23,33,02
1226,"7,493,402",4,"180,245",83,"127,710,520",2010-04-27,0,"230,736,816",10047,03,10,13,20,21,32,15
1227,"5,000,000",2,"390,865",66,"122,776,494",2010-04-25,0,"257,876,882",10046,11,12,21,23,27,32,05
1228,"5,000,000",11,"168,873",130,"72,583,137",2010-04-22,0,"235,205,392",10045,02,03,04,13,20,29,01
1229,"5,614,558",15,"110,620",125,"76,358,160",2010-04-20,0,"237,978,418",10044,03,09,21,23,27,31,05
1230,"8,592,437",4,"155,069",139,"128,312,224",2010-04-18,0,"265,889,144",10043,04,10,19,22,28,33,04
1231,"6,778,234",7,"202,950",92,"112,387,849",2010-04-15,0,"231,323,160",10042,03,06,11,20,31,32,10
1232,"7,371,377",6,"125,543",170,"116,268,750",2010-04-13,0,"232,591,320",10041,03,05,13,19,25,29,12
1233,"7,223,074",5,"228,398",73,"110,698,090",2010-04-11,0,"257,165,686",10040,12,19,24,25,30,32,11
1234,"5,000,000",1,"452,518",49,"107,909,662",2010-04-08,0,"226,833,664",10039,08,17,21,23,25,32,12
1235,"5,000,000",9,"337,438",47,"61,171,668",2010-04-06,0,"226,161,590",10038,01,06,07,11,13,16,01
1236,"5,000,000",1,"469,441",35,"69,165,892",2010-04-04,0,"247,240,280",10037,03,16,19,21,24,26,06
1237,"5,000,000",10,"111,545",157,"35,828,200",2010-04-01,0,"229,557,916",10036,06,13,14,28,29,30,08
1238,"5,000,000",10,"168,141",78,"44,965,300",2010-03-30,0,"228,911,294",10035,09,10,11,18,19,21,10
1239,"5,000,000",3,"199,583",106,"64,363,617",2010-03-28,0,"252,670,562",10034,06,11,13,22,25,32,12
1240,"4,049,593",14,"134,593",85,"30,000,000",2010-03-25,0,"224,347,302",10033,08,10,11,12,25,29,09
1241,"3,918,553",35,"11,922",193,"30,000,000",2010-03-23,0,"236,489,598",10032,08,18,21,28,29,33,08
1242,"5,992,687",12,"88,457",202,"131,780,112",2010-03-21,0,"267,151,062",10031,05,07,13,24,25,28,04
1243,"7,131,891",4,"112,204",114,"161,999,500",2010-03-18,0,"239,533,728",10030,03,06,10,16,25,31,05
1244,"5,814,767",8,"171,530",57,"160,680,592",2010-03-16,0,"236,373,590",10029,01,05,14,16,17,22,03
1245,"10,000,000",2,"171,010",149,"184,385,240",2010-03-14,0,"256,691,698",10028,01,03,06,12,16,32,12
1246,"6,670,788",7,"124,420",141,"144,930,639",2010-03-11,0,"234,693,930",10027,03,04,15,25,26,30,13
1247,"9,333,700",3,"300,025",65,"150,691,839",2010-03-09,0,"220,382,336",10026,02,04,05,08,19,22,12
1248,"7,212,487",7,"217,113",107,"133,189,084",2010-03-07,0,"248,648,212",10025,04,05,07,10,13,25,11
1249,"7,968,284",4,"307,063",58,"129,470,556",2010-03-04,0,"224,928,938",10024,07,16,26,27,29,31,14
1250,"6,672,242",7,"262,067",67,"119,787,710",2010-03-02,0,"220,109,148",10023,02,09,11,22,24,27,11
1251,"8,889,822",4,"307,091",76,"125,523,464",2010-02-28,0,"245,991,044",10022,01,02,18,29,31,32,02
1252,"5,000,000",5,"193,059",81,"106,625,245",2010-02-25,0,"217,152,080",10021,02,09,16,17,19,25,04
1253,"5,256,329",20,"192,247",40,"95,136,920",2010-02-23,0,"215,066,270",10020,05,06,14,22,24,26,09
1254,"10,000,000",2,"289,063",68,"182,320,448",2010-02-21,0,"234,815,252",10019,02,10,22,24,26,27,06
1255,"10,000,000",3,"264,090",88,"156,455,688",2010-02-11,0,"229,188,092",10018,11,28,29,30,32,33,02
1256,"5,795,697",9,"206,575",52,"132,229,206",2010-02-09,0,"221,450,104",10017,01,03,06,11,12,23,11
1257,"6,748,009",8,"252,724",83,"159,326,008",2010-02-07,0,"254,137,478",10016,02,08,10,12,30,33,16
1258,0,0,"264,935",77,"164,365,828",2010-02-04,0,"228,269,280",10015,01,04,16,21,23,28,06
1259,"5,000,000",3,"211,634",86,"116,765,796",2010-02-02,0,"225,210,868",10014,01,03,07,14,26,28,02
1260,"5,454,472",25,"99,664",171,"89,297,775",2010-01-31,0,"263,984,534",10013,01,02,03,16,18,23,12
1261,"6,160,856",11,"148,481",129,"185,893,268",2010-01-28,0,"242,397,004",10012,02,08,13,14,25,33,10
1262,"10,000,000",2,"358,125",53,"208,969,710",2010-01-26,0,"241,790,928",10011,07,08,14,22,24,30,07
1263,"5,000,000",19,"6,000",119,"184,681,539",2010-01-24,0,"268,314,736",10010,07,08,12,15,22,26,08
1264,"6,064,506",10,"146,491",109,"279,681,540",2010-01-21,0,"243,000,026",10009,01,09,13,21,24,32,06
1265,"10,000,000",3,"439,347",61,"303,068,871",2010-01-19,0,"244,041,538",10008,05,07,13,15,18,30,14
1266,"10,000,000",3,"272,829",111,"270,535,038",2010-01-17,0,"273,993,220",10007,14,22,27,28,30,33,14
1267,"6,586,154",10,"173,322",94,"229,872,250",2010-01-14,0,"245,619,296",10006,03,05,07,13,14,18,05
1268,"7,631,341",7,"191,705",105,"252,718,396",2010-01-12,0,"239,722,776",10005,03,05,06,08,17,18,14
1269,"8,947,527",4,"305,380",53,"254,169,908",2010-01-10,0,"262,213,890",10004,01,12,13,16,23,28,07
1270,"11,666,666",3,"341,210",66,"247,194,639",2010-01-07,0,"236,297,494",10003,14,22,26,27,28,31,04
1271,"12,500,000",2,"504,191",47,"224,648,194",2010-01-05,0,"230,644,990",10002,03,06,07,23,30,33,13
1272,"7,777,040",7,"227,988",95,"189,355,152",2010-01-03,0,"260,561,792",10001,07,17,18,27,29,32,13
1273,"10,286,648",4,"266,152",91,"188,256,928",2009-12-31,0,"250,550,710",09154,01,07,12,14,18,25,16
1274,"6,910,151",9,"66,018",277,"167,890,446",2009-12-29,0,"238,623,826",09153,06,07,08,20,21,25,10
1275,"7,609,404",6,"166,506",96,"182,412,036",2009-12-27,0,"262,814,730",09152,03,04,19,21,27,28,05
1276,"8,618,552",5,"92,637",212,"185,770,965",2009-12-24,0,"242,662,946",09151,06,08,10,16,25,30,14
1277,"12,500,000",2,"364,290",68,"178,039,060",2009-12-22,0,"240,949,072",09150,04,06,07,16,19,20,04
1278,"8,942,051",5,"344,771",64,"140,238,365",2009-12-20,0,"260,445,758",09149,01,03,16,18,22,29,04
1279,"6,666,666",3,"186,633",117,"128,462,721",2009-12-17,0,"234,965,094",09148,06,12,15,22,29,32,10
1280,"6,666,666",3,"157,863",126,"92,511,843",2009-12-15,0,"229,746,022",09147,06,08,10,18,22,32,16
1281,"5,714,285",7,"250,148",89,"61,100,095",2009-12-13,0,"265,187,498",09146,03,09,16,20,22,33,15
1282,"5,416,666",12,"89,619",133,"44,152,572",2009-12-10,0,"238,886,876",09145,03,05,11,15,26,33,11
1283,"6,000,000",5,"233,539",87,"76,340,805",2009-12-08,0,"234,614,110",09144,01,05,10,17,18,29,12
1284,"5,589,957",22,"55,928",214,"53,932,326",2009-12-06,0,"266,083,890",09143,05,09,11,17,23,28,10
1285,"6,453,692",10,"100,742",142,"113,984,610",2009-12-03,0,"240,043,572",09142,07,11,15,19,20,24,13
1286,"5,601,525",15,"78,367",77,"140,142,300",2009-12-01,0,"237,668,962",09141,02,13,21,28,29,31,09
1287,"15,000,000",1,"265,203",71,"205,085,084",2009-11-29,0,"257,453,092",09140,04,05,11,18,22,33,12
1288,"12,500,000",2,"252,451",77,"171,149,654",2009-11-26,0,"235,679,662",09139,01,05,15,17,27,29,02
1289,"7,125,713",7,"322,173",46,"145,792,626",2009-11-24,0,"229,193,984",09138,04,07,14,26,32,33,14
1290,"12,500,000",2,"660,489",42,"156,092,638",2009-11-22,0,"250,971,196",09137,08,12,14,15,17,21,01
1291,"7,500,000",2,"579,230",44,"111,364,688",2009-11-19,0,"222,662,662",09136,01,04,14,22,30,33,01
1292,"5,555,555",9,"150,384",129,"61,897,032",2009-11-17,0,"218,222,340",09135,01,03,14,19,30,33,16
1293,"5,500,000",10,"135,164",65,"61,631,400",2009-11-15,0,"246,133,544",09134,03,05,12,15,28,33,06
1294,"6,000,000",5,"102,387",200,"91,131,470",2009-11-12,0,"219,891,024",09133,05,09,13,18,20,32,01
1295,"6,351,887",13,"145,090",130,"68,350,516",2009-11-10,0,"227,359,216",09132,04,14,15,21,23,30,07
1296,"7,500,000",2,"532,882",44,"101,914,158",2009-11-08,0,"265,379,234",09131,16,23,25,26,32,33,05
1297,"6,666,666",3,"168,182",80,"57,204,927",2009-11-05,0,"235,462,772",09130,02,03,07,12,13,30,11
1298,"5,250,000",20,"6,000",169,"40,810,780",2009-11-03,0,"231,824,092",09129,06,07,16,17,24,25,07
1299,"7,500,000",2,"161,171",162,"110,810,788",2009-11-01,0,"261,066,840",09128,05,08,15,16,26,32,01
