,期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球,快乐星期天,奖池奖金(元),一等奖_注数,一等奖_奖金(元),二等奖_注数,二等奖_奖金(元),总投注额(元),开奖日期
553,17094,08,11,13,19,28,31,06,,"658,076,283",9,"6,630,843",128,"143,335","341,689,810",2017-08-13
554,17093,07,08,09,15,22,27,12,,"662,712,921",39,"5,290,308",238,"59,464","308,248,758",2017-08-10
555,17092,10,18,19,29,32,33,09,,"826,577,324",4,"9,605,819",131,"175,794","308,876,342",2017-08-08
556,17091,05,07,10,23,28,29,03,,"795,913,308",4,"8,923,729",141,"139,139","337,138,076",2017-08-06
557,17090,01,07,10,16,22,33,09,,"772,752,284",4,"8,842,613",84,"228,726","312,174,318",2017-08-03
558,17089,11,12,13,16,23,25,12,,"750,483,542",2,"10,000,000",69,"328,347","314,842,050",2017-08-01
559,17088,07,09,18,22,23,29,06,,"702,515,540",10,"6,725,767",406,"53,133","346,380,162",2017-07-30
560,17087,03,06,13,14,19,28,06,,"705,056,937",13,"5,785,674",105,"121,592","316,090,948",2017-07-27
561,17086,03,05,06,13,20,22,07,,"741,969,095",5,"7,211,165",73,"189,312","313,250,840",2017-07-25
562,17085,01,05,06,16,25,30,09,,"736,565,578",7,"6,315,240",148,"77,759","340,676,888",2017-07-23
563,17084,01,05,11,20,22,24,02,,"746,247,204",9,"7,021,235",98,"232,029","314,750,766",2017-07-20
564,17083,03,08,14,20,24,26,12,,"741,221,637",13,"6,005,980",161,"101,535","305,712,986",2017-07-18
565,17082,14,18,21,25,28,29,10,,"770,257,854",9,"6,764,976",120,"165,466","340,327,376",2017-07-16
566,17081,03,05,14,25,26,30,05,,"771,574,680",4,"7,764,217",134,"103,142","311,169,340",2017-07-13
567,17080,01,12,16,20,22,24,08,,"761,168,290",10,"6,418,690",103,"172,171","309,113,400",2017-07-11
568,17079,03,07,14,23,25,27,08,,"772,154,315",5,"7,420,610",107,"141,390","338,568,770",2017-07-09
569,17078,05,07,18,19,22,24,16,,"763,870,919",7,"7,387,529",160,"130,568","308,678,006",2017-07-06
570,17077,01,02,04,15,17,22,14,,"752,910,976",4,"9,715,359",93,"253,513","310,153,396",2017-07-04
571,17076,01,04,08,09,14,15,13,,"721,042,021",7,"7,321,488",115,"176,634","346,391,726",2017-07-02
572,17075,01,03,06,19,21,29,07,,"711,353,370",7,"6,363,935",90,"132,604","320,592,160",2017-06-29
573,17074,02,06,16,23,30,31,02,,"720,097,616",16,"6,194,147",548,"43,582","312,167,868",2017-06-27
574,17073,03,06,16,23,26,30,14,,"747,555,120",9,"7,099,806",173,"136,548","347,269,730",2017-06-25
575,17072,06,11,14,23,26,30,02,,"740,584,900",11,"6,667,226",94,"243,876","321,195,342",2017-06-22
576,17071,02,03,06,14,31,32,03,,"745,151,312",4,"10,000,000",51,"494,080","322,489,468",2017-06-20
577,17070,01,06,14,22,25,26,12,,"709,557,056",4,"9,143,511",92,"225,190","357,559,628",2017-06-18
578,17069,02,11,12,23,29,31,05,,"683,978,436",3,"10,000,000",98,"198,460","326,172,358",2017-06-15
579,17068,02,06,10,22,30,31,15,,"655,631,053",7,"8,099,564",102,"265,894","320,912,348",2017-06-13
580,17067,01,03,04,10,18,29,04,,"630,964,440",10,"7,036,216",131,"194,295","356,270,498",2017-06-11
581,17066,01,04,06,17,19,26,03,,"624,968,496",8,"7,075,823",103,"201,536","329,821,920",2017-06-08
582,17065,02,05,08,10,12,21,07,,"619,300,374",14,"5,907,122",181,"87,705","320,800,086",2017-06-06
583,17064,02,10,16,22,24,28,15,,"654,376,180",5,"9,001,480",158,"158,286","351,655,222",2017-06-04
584,17063,12,16,20,22,25,31,04,,"624,355,820",4,"10,000,000",246,"102,608","307,572,084",2017-06-01
585,17062,01,07,22,24,26,31,10,,"588,631,018",2,"10,000,000",50,"413,968","292,747,704",2017-05-30
586,17061,06,07,12,20,26,27,11,,"546,535,704",22,"5,719,289",236,"83,815","327,891,234",2017-05-28
587,17060,05,10,13,24,26,31,04,,"613,018,696",4,"9,226,054",113,"186,993","320,553,910",2017-05-25
588,17059,04,08,09,15,19,25,09,,"586,532,102",26,"5,191,242",222,"27,997","306,145,516",2017-05-23
589,17058,01,09,13,22,28,32,11,,"702,858,272",8,"7,035,961",111,"183,419","338,794,650",2017-05-21
590,17057,18,20,22,23,30,31,16,,"698,067,117",9,"6,821,373",71,"288,597","314,697,362",2017-05-18
591,17056,13,14,18,19,21,28,06,,"697,988,120",8,"7,367,832",184,"128,686","317,424,132",2017-05-16
592,17055,07,12,13,20,24,31,05,,"685,895,820",20,"5,718,169",109,"164,717","342,200,872",2017-05-14
593,17054,02,03,09,23,28,33,08,,"746,396,522",2,"10,000,000",73,"227,292","315,730,948",2017-05-11
594,17053,04,09,11,15,29,31,06,,"716,619,576",6,"7,534,369",77,"246,854","316,559,816",2017-05-09
595,17052,07,08,18,24,29,31,07,,"704,802,480",5,"8,409,592",182,"117,087","346,847,224",2017-05-07
596,17051,02,05,09,15,24,25,11,,"682,920,580",10,"6,175,841",194,"75,762","315,667,040",2017-05-04
597,17050,10,12,20,24,27,29,07,,"700,584,945",5,"8,309,640",64,"323,207","308,163,776",2017-05-02
598,17049,01,08,14,15,20,29,10,,"680,077,398",7,"7,636,512",113,"204,154","326,777,700",2017-04-30
599,17048,05,08,09,14,15,19,07,,"664,324,529",11,"5,831,308",107,"106,827","317,465,116",2017-04-27
600,17047,02,05,08,10,32,33,02,,"694,177,440",6,"7,801,881",181,"116,100","313,845,556",2017-04-25
601,17046,04,13,14,23,26,32,10,,"677,946,402",6,"7,608,231",95,"205,912","348,845,228",2017-04-23
602,17045,05,07,16,20,21,25,05,,"664,910,592",4,"9,399,507",99,"222,197","320,562,564",2017-04-20
603,17044,08,16,19,21,31,32,06,,"636,516,015",15,"6,015,002",81,"234,954","318,935,018",2017-04-18
604,17043,08,13,16,23,27,31,08,,"669,647,148",4,"8,333,883",170,"98,055","348,879,160",2017-04-16
605,17042,01,02,04,07,10,23,04,,"652,974,432",8,"7,650,480",69,"384,127","326,995,938",2017-04-13
606,17041,04,10,13,15,22,27,04,,"634,663,869",21,"5,832,574",114,"191,711","322,450,520",2017-04-11
607,17040,15,19,23,28,29,33,04,,"691,582,671",13,"5,740,931",82,"146,830","359,413,424",2017-04-09
608,17039,02,04,12,14,17,24,15,,"730,094,377",1,"10,000,000",109,"255,711","330,405,710",2017-04-06
609,17038,01,04,08,13,24,27,05,,"656,476,865",5,"8,797,176",191,"124,253","310,673,636",2017-04-04
610,17037,11,15,20,22,25,30,05,,"629,265,693",7,"7,634,270",102,"225,979","346,434,206",2017-04-02
611,17036,01,02,05,10,24,27,15,,"613,555,992",4,"10,000,000",134,"212,654","340,257,990",2017-03-30
612,17035,01,06,14,24,28,32,12,,"568,068,720",16,"5,671,583",164,"81,900","342,022,594",2017-03-28
613,17034,04,07,08,19,32,33,13,,"618,519,064",8,"7,191,847",146,"150,126","373,962,682",2017-03-26
614,17033,05,07,15,20,23,30,15,,"610,298,424",12,"6,829,933",205,"133,897","346,477,046",2017-03-23
615,17032,05,08,15,24,27,31,11,,"609,910,623",63,"5,000,000",284,"6,000","346,410,188",2017-03-21
616,17031,06,10,16,26,27,29,03,,"924,910,650",30,"5,458,217",344,"49,951","377,406,752",2017-03-19
617,17030,01,07,09,20,23,30,02,,"1,037,107,695",5,"9,250,716",81,"327,987","350,487,064",2017-03-16
618,17029,02,15,21,23,25,30,10,,"1,003,660,344",4,"9,172,154",53,"393,599","343,011,048",2017-03-14
619,17028,07,08,12,13,22,30,09,,"977,766,651",9,"6,700,085",152,"125,828","377,657,484",2017-03-12
620,17027,02,04,11,14,27,30,05,,"980,689,536",3,"9,954,368",76,"244,458","344,767,540",2017-03-09
621,17026,03,10,12,19,27,30,08,,"954,816,000",30,"5,346,265",385,"33,727","338,217,710",2017-03-07
622,17025,02,15,16,17,22,32,07,,"1,076,249,141",11,"6,246,929",176,"97,416","372,684,176",2017-03-05
623,17024,09,21,25,26,29,31,13,,"1,093,529,538",6,"8,107,050",120,"194,190","342,020,216",2017-03-02
624,17023,01,03,04,11,18,22,14,,"1,072,263,213",3,"10,000,000",108,"223,769","337,872,226",2017-02-28
625,17022,02,06,15,16,18,32,15,,"1,029,761,908",4,"10,000,000",63,"452,069","370,988,738",2017-02-26
626,17021,02,05,10,22,32,33,09,,"984,320,688",16,"6,097,279",115,"190,831","329,896,520",2017-02-23
627,17020,04,08,10,12,31,33,10,,"1,016,040,400",4,"8,928,802",87,"225,793","321,450,250",2017-02-21
628,17019,04,06,08,12,23,25,08,,"992,823,572",4,"8,296,217",111,"148,478","362,828,374",2017-02-19
629,17018,01,02,03,17,25,31,09,,"976,565,180",5,"7,041,328",91,"140,201","332,385,048",2017-02-16
630,17017,03,07,08,10,22,23,12,,"973,496,920",5,"7,986,377",120,"155,540","329,086,094",2017-02-14
631,17016,05,08,16,22,27,29,02,,"957,434,232",12,"6,237,727",222,"83,630","349,767,606",2017-02-12
632,17015,01,08,09,14,17,32,01,,"976,589,244",4,"9,713,530",101,"233,343","314,977,594",2017-02-09
633,17014,06,08,18,20,23,31,13,,"944,740,410",5,"8,280,828",144,"142,397","307,538,720",2017-02-07
634,17013,08,11,28,29,31,33,06,,"924,629,020",10,"6,997,500",99,"252,209","377,878,424",2017-02-05
635,17012,10,11,14,15,16,24,07,,"919,697,751",9,"7,016,617",80,"283,586","329,120,186",2017-01-26
636,17011,10,11,12,23,26,29,16,,"914,786,466",11,"6,835,064",229,"110,184","318,019,266",2017-01-24
637,17010,05,08,19,25,28,30,07,,"914,275,770",30,"5,251,359",231,"40,805","350,388,682",2017-01-22
638,17009,02,06,08,09,15,29,14,,"1,043,538,642",9,"6,976,497",145,"153,348","318,286,702",2017-01-19
639,17008,07,13,15,27,28,29,13,,"1,039,620,330",10,"6,455,001",165,"110,227","318,368,112",2017-01-17
640,17007,02,04,05,24,26,33,15,,"1,049,607,797",7,"8,376,630",62,"476,540","358,098,002",2017-01-15
641,17006,02,04,08,26,29,33,08,,"1,019,607,668",4,"6,946,576",70,"139,041","327,823,184",2017-01-12
642,17005,06,11,12,22,23,30,05,,"1,018,195,332",14,"6,083,962",204,"92,986","328,457,210",2017-01-10
643,17004,05,13,17,26,27,30,07,,"1,046,462,778",18,"5,946,813",294,"72,460","361,243,290",2017-01-08
644,17003,01,04,08,15,27,32,16,,"1,089,595,542",3,"10,000,000",80,"305,874","328,263,696",2017-01-05
645,17002,15,19,23,24,25,32,03,,"1,046,185,700",4,"10,000,000",67,"391,374","333,473,696",2017-01-03
646,17001,09,11,14,20,25,26,15,,"1,007,519,355",9,"7,522,351",184,"154,219","376,155,592",2017-01-01
647,16153,07,09,16,24,25,29,06,,"990,091,165",5,"7,932,287",247,"74,197","342,438,226",2016-12-29
648,16152,02,08,09,16,20,22,07,,"974,772,214",17,"5,986,457",247,"84,867","338,973,816",2016-12-27
649,16151,06,11,16,20,22,33,07,,"1,013,655,324",11,"6,923,271",130,"203,422","375,311,070",2016-12-25
650,16150,02,04,05,09,13,21,05,,"1,010,476,368",22,"5,849,327",140,"166,832","350,741,078",2016-12-22
651,16149,03,20,23,26,32,33,07,,"1,069,092,085",5,"7,413,987",77,"195,940","342,258,704",2016-12-20
652,16148,01,02,11,20,26,30,14,,"1,060,899,760",10,"7,088,635",158,"165,240","381,634,232",2016-12-18
653,16147,04,14,18,28,31,32,12,,"1,053,462,300",5,"8,475,931",113,"192,252","341,474,648",2016-12-15
654,16146,03,07,15,16,17,23,10,,"1,030,668,248",8,"7,329,207",133,"175,128","344,859,752",2016-12-13
655,16145,01,03,07,12,19,20,06,,"1,019,425,688",8,"6,264,341",157,"80,531","398,955,964",2016-12-11
656,16144,04,10,12,27,32,33,05,,"1,031,610,174",14,"6,201,501",86,"244,491","372,346,108",2016-12-08
657,16143,06,09,23,24,25,33,13,,"1,055,352,355",5,"9,007,647",143,"175,159","378,923,738",2016-12-06
658,16142,01,10,17,21,23,30,12,,"1,025,247,212",11,"6,818,174",85,"294,116","407,120,242",2016-12-04
659,16141,04,13,15,17,21,24,15,,"1,025,247,440",7,"8,186,439",106,"263,031","371,798,444",2016-12-01
660,16140,01,02,05,17,26,32,10,,"998,908,480",16,"5,846,950",84,"201,654","360,447,386",2016-11-29
661,16139,01,06,19,26,28,30,03,,"1,041,642,655",5,"9,936,561",94,"328,228","395,456,724",2016-11-27
662,16138,07,16,20,24,25,30,07,,"998,764,932",12,"6,052,114",160,"98,635","350,229,764",2016-11-24
663,16137,01,06,09,10,15,32,14,,"1,024,045,140",4,"9,970,303",90,"276,127","339,962,622",2016-11-22
664,16136,02,07,10,20,27,29,03,,"989,371,808",8,"7,561,764",117,"218,954","396,457,052",2016-11-20
665,16135,02,08,10,18,20,33,12,,"973,012,992",24,"5,536,282",172,"93,537","353,219,786",2016-11-17
666,16134,11,12,13,14,18,33,13,,"1,057,618,368",8,"7,841,027",107,"265,516","356,409,344",2016-11-15
667,16133,15,16,21,22,27,33,15,,"1,035,115,770",26,"5,803,188",242,"107,866","397,601,552",2016-11-13
668,16132,05,08,13,19,27,28,07,,"1,107,687,796",37,"5,063,186",358,"8,163","349,399,364",2016-11-10
669,16131,04,10,18,19,25,27,02,,"1,286,258,608",4,"9,353,816",112,"194,366","341,425,796",2016-11-08
670,16130,03,17,21,23,27,28,01,,"1,258,366,632",8,"7,792,864",88,"317,370","389,013,348",2016-11-06
671,16129,05,06,08,21,31,33,14,,"1,236,923,614",2,"10,000,000",107,"263,616","356,293,078",2016-11-03
672,16128,04,09,11,17,26,27,13,,"1,172,302,677",17,"6,039,764",216,"102,291","346,505,806",2016-11-01
673,16127,07,12,17,26,29,31,16,,"1,208,693,682",3,"10,000,000",127,"219,909","377,635,784",2016-10-30
674,16126,02,06,12,17,18,19,10,,"1,154,908,300",4,"10,000,000",182,"141,981","347,402,822",2016-10-27
675,16125,01,06,08,20,27,30,03,,"1,117,386,530",10,"5,815,990",94,"108,509","346,147,358",2016-10-25
676,16124,09,15,21,24,27,32,10,,"1,144,946,805",5,"8,691,225",120,"192,251","370,331,346",2016-10-23
677,16123,07,09,12,14,20,27,16,,"1,119,192,450",3,"10,000,000",191,"104,821","305,299,416",2016-10-20
678,16122,15,22,23,24,28,29,08,,"1,089,129,612",6,"7,245,796",96,"175,452","305,059,324",2016-10-18
679,16121,02,03,10,23,25,28,09,,"1,082,073,970",5,"8,817,083",106,"225,063","340,006,950",2016-10-16
680,16120,02,05,06,21,25,28,09,,"1,054,589,076",6,"7,457,159",139,"132,580","309,329,228",2016-10-13
681,16119,09,19,21,30,31,32,04,,"1,044,045,944",4,"9,261,565",353,"60,362","302,415,052",2016-10-11
682,16118,09,14,22,23,31,33,14,,"1,017,168,724",4,"10,000,000",97,"293,175","338,792,784",2016-10-09
683,16117,03,10,14,17,28,33,02,,"971,854,560",12,"6,037,315",167,"93,172","281,128,494",2016-10-06
684,16116,07,18,20,23,27,31,13,,"997,623,156",6,"7,593,721",52,"374,094","268,669,114",2016-10-04
685,16115,06,08,20,22,26,27,09,,"984,826,752",13,"6,239,088",62,"324,761","307,770,194",2016-10-02
686,16114,05,16,20,22,27,29,09,,"1,005,529,350",21,"5,225,680",103,"57,515","300,350,554",2016-09-29
687,16113,01,11,16,17,20,26,14,,"1,097,496,306",6,"7,750,731",95,"217,162","301,675,518",2016-09-27
688,16112,06,12,14,15,18,25,12,,"1,082,109,240",8,"6,869,523",105,"178,049","339,124,224",2016-09-25
689,16111,02,04,07,14,15,32,04,,"1,080,979,719",3,"10,000,000",68,"362,286","310,894,592",2016-09-22
690,16110,05,07,28,31,32,33,08,,"1,037,073,225",5,"7,249,839",55,"255,663","306,664,040",2016-09-20
691,16109,09,11,15,16,27,33,05,,"1,031,137,928",8,"6,719,240",93,"184,864","339,043,452",2016-09-18
692,16108,02,03,07,08,19,26,16,,"1,033,314,654",6,"7,828,306",174,"121,909","278,530,656",2016-09-15
693,16107,06,11,18,26,27,32,01,,"1,016,647,606",13,"6,252,404",230,"88,485","295,842,288",2016-09-13
694,16106,04,05,13,22,25,30,04,,"1,036,874,166",6,"8,341,196",119,"210,579","329,967,722",2016-09-11
695,16105,08,10,19,27,28,31,16,,"1,011,744,422",13,"6,419,550",153,"150,769","304,435,234",2016-09-08
696,16104,05,09,11,18,30,31,04,,"1,025,995,488",2,"10,000,000",72,"319,307","304,391,928",2016-09-06
697,16103,01,05,13,19,24,27,11,,"977,024,997",13,"5,957,211",116,"134,092","334,526,552",2016-09-04
698,16102,05,08,10,14,17,30,13,,"1,007,804,693",7,"6,951,119",339,"50,360","304,528,374",2016-09-01
699,16101,01,03,19,24,32,33,01,,"1,005,245,634",3,"10,000,000",45,"555,671","303,829,992",2016-08-30
700,16100,03,10,22,23,27,29,04,,"960,230,040",4,"9,565,716",87,"262,397","335,027,586",2016-08-28
701,16099,01,11,21,23,27,33,06,,"930,007,164",4,"8,811,192",111,"171,675","300,016,648",2016-08-25
702,16098,02,08,25,29,31,32,06,,"908,084,049",3,"9,434,877",63,"263,980","296,350,008",2016-08-23
703,16097,06,13,25,26,28,31,01,,"886,496,310",9,"6,754,677",101,"195,446","327,274,678",2016-08-21
704,16096,06,13,14,21,22,24,16,,"888,068,045",5,"8,412,890",110,"193,914","296,887,214",2016-08-18
705,16095,01,05,09,12,18,32,12,,"866,140,800",7,"7,075,631",73,"248,791","297,413,702",2016-08-16
706,16094,06,07,10,12,18,31,10,,"861,184,896",4,"8,445,845",83,"207,581","324,311,584",2016-08-14
707,16093,06,09,15,17,25,27,09,,"843,280,596",18,"5,501,160",131,"86,077","298,416,216",2016-08-11
708,16092,02,13,15,23,24,29,06,,"908,473,144",19,"5,173,091",97,"42,380","299,992,386",2016-08-09
709,16091,04,08,14,22,23,28,07,,"994,429,110",17,"5,986,530",226,"92,760","329,710,234",2016-08-07
710,16090,02,13,17,20,21,26,07,,"1,033,308,810",23,"5,443,624",164,"77,769","294,008,068",2016-08-04
711,16089,01,03,14,30,31,32,08,,"1,120,249,570",10,"5,749,899",48,"195,286","288,232,376",2016-08-02
712,16088,03,14,16,18,25,33,15,,"1,149,627,355",5,"8,643,396",79,"288,243","320,354,148",2016-07-31
713,16087,02,03,10,11,14,21,12,,"1,124,530,659",3,"10,000,000",84,"223,543","288,396,896",2016-07-28
714,16086,09,10,11,12,15,32,05,,"1,098,197,736",6,"7,936,358",62,"355,204","286,788,850",2016-07-26
715,16085,01,12,19,20,21,25,16,,"1,079,747,823",7,"7,380,661",245,"85,023","319,888,112",2016-07-24
716,16084,02,04,12,18,24,26,05,,"1,068,920,080",5,"7,742,405",101,"169,703","288,778,286",2016-07-21
717,16083,09,16,17,24,30,31,04,,"1,056,212,003",7,"7,237,320",99,"197,743","291,921,542",2016-07-19
718,16082,06,12,14,15,17,20,09,,"1,048,143,580",10,"6,151,036",89,"161,662","323,658,370",2016-07-17
719,16081,02,06,15,25,30,32,07,,"1,066,490,094",3,"9,665,516",73,"239,666","288,505,018",2016-07-14
720,16080,01,16,17,24,25,32,14,,"1,042,999,580",4,"9,610,776",88,"261,975","288,372,472",2016-07-12
721,16079,01,03,10,12,24,28,02,,"1,012,281,038",2,"10,000,000",101,"261,205","322,821,956",2016-07-10
722,16078,02,04,08,23,26,29,02,,"953,135,832",6,"8,017,845",65,"348,212","296,681,554",2016-07-07
723,16077,01,09,17,19,20,29,10,,"933,341,379",3,"8,718,169",93,"149,926","294,629,008",2016-07-05
724,16076,07,08,13,22,30,32,01,,"917,666,478",6,"8,474,321",112,"232,655","331,977,974",2016-07-03
725,16075,01,03,06,16,29,32,07,,"890,340,179",0,0,65,"267,736","295,574,016",2016-06-30
726,16074,06,10,11,12,20,25,12,,"838,131,500",62,"5,187,134",154,"94,175","297,584,738",2016-06-28
727,16073,09,11,12,15,16,20,13,,"1,116,225,045",5,"7,942,362",80,"229,872","327,032,018",2016-06-26
728,16072,05,16,19,22,24,25,02,,"1,100,767,568",2,"10,000,000",79,"250,250","290,670,126",2016-06-23
729,16071,19,21,26,28,29,32,01,,"1,061,458,288",4,"10,000,000",83,"312,118","293,734,448",2016-06-21
730,16070,03,06,11,18,23,29,01,,"1,023,740,893",7,"7,993,400",264,"99,213","326,894,102",2016-06-19
731,16069,08,10,11,20,21,27,11,,"1,001,117,928",6,"7,393,248",168,"106,841","300,232,584",2016-06-16
732,16068,08,19,23,28,31,32,01,,"991,629,338",2,"10,000,000",58,"374,629","295,768,168",2016-06-14
733,16067,09,13,18,20,27,31,04,,"946,443,820",5,"8,650,159",117,"194,987","327,487,486",2016-06-12
734,16066,03,07,13,18,19,20,05,,"921,254,130",10,"5,930,886",207,"56,212","275,334,312",2016-06-09
735,16065,13,16,22,25,26,27,14,,"945,654,750",2,"10,000,000",87,"249,643","298,326,848",2016-06-07
736,16064,03,12,14,17,19,26,03,,"900,497,807",11,"6,487,602",116,"176,332","332,534,594",2016-06-05
737,16063,16,17,18,23,28,32,07,,"910,497,831",0,0,83,"179,989","304,409,952",2016-06-02
738,16062,12,13,15,18,19,21,09,,"865,680,358",2,"10,000,000",116,"144,808","305,198,008",2016-05-31
739,16061,05,06,08,18,20,32,08,,"835,286,844",21,"5,446,101",127,"92,206","340,147,518",2016-05-29
740,16060,04,05,22,26,29,32,08,,"914,524,470",15,"5,000,000",47,"6,000","320,540,202",2016-05-26
741,16059,04,11,12,20,25,28,15,,"989,524,476",9,"7,152,757",153,"158,290","322,601,954",2016-05-24
742,16058,03,05,18,20,24,32,11,,"981,243,730",2,"10,000,000",130,"221,092","357,296,334",2016-05-22
743,16057,07,12,19,22,23,26,11,,"915,017,488",11,"6,474,964",256,"79,221","325,499,780",2016-05-19
744,16056,03,04,08,11,16,18,14,,"925,399,830",6,"8,206,646",180,"133,610","326,490,562",2016-05-17
745,16055,05,06,10,16,22,26,11,,"902,490,160",11,"6,427,695",232,"84,615","350,383,284",2016-05-15
746,16054,06,11,16,19,28,32,04,,"914,302,376",8,"7,321,796",204,"113,813","324,349,586",2016-05-12
747,16053,02,08,10,12,29,31,01,,"903,222,855",5,"8,788,619",165,"143,508","320,149,454",2016-05-10
748,16052,01,06,13,19,24,28,16,,"876,129,336",12,"6,940,346",218,"133,510","353,216,208",2016-05-08
749,16051,01,02,04,09,15,33,12,,"872,097,902",2,"10,000,000",58,"392,706","324,257,380",2016-05-05
750,16050,09,12,24,28,29,30,02,,"823,767,052",4,"9,301,768",116,"185,421","308,889,140",2016-05-03
751,16049,06,08,13,14,22,27,10,,"796,447,605",15,"5,991,728",172,"108,109","330,279,014",2016-05-01
752,16048,03,08,13,14,15,30,04,,"830,538,816",6,"8,287,686",115,"214,414","329,538,828",2016-04-28
753,16047,02,05,08,15,17,22,16,,"806,292,000",5,"8,760,984",172,"136,663","324,937,604",2016-04-26
754,16046,07,20,25,26,27,30,14,,"779,578,465",0,0,90,"306,830","364,459,490",2016-04-24
755,16045,04,09,12,17,30,32,03,,"696,734,182",1,"10,000,000",86,"289,626","336,323,174",2016-04-21
756,16044,01,03,10,12,18,30,01,,"632,010,456",6,"8,428,587",147,"174,927","335,979,238",2016-04-19
757,16043,05,14,20,26,30,33,12,,"605,438,772",6,"7,763,996",88,"235,567","364,494,720",2016-04-17
758,16042,07,14,17,23,26,31,09,,"589,832,826",11,"6,077,332",129,"114,831","334,864,386",2016-04-14
759,16041,12,17,18,21,22,24,04,,"612,243,516",3,"10,000,000",98,"252,093","330,501,352",2016-04-12
760,16040,03,13,19,20,23,26,03,,"568,128,108",12,"6,812,115",167,"162,764","365,246,422",2016-04-10
761,16039,01,03,07,18,19,27,16,,"568,328,305",5,"9,538,029",189,"150,067","335,090,614",2016-04-07
762,16038,03,12,13,22,28,29,03,,"530,930,396",4,"10,000,000",182,"139,400","325,081,790",2016-04-05
763,16037,06,15,26,31,32,33,16,,"494,817,840",3,"10,000,000",97,"293,695","350,165,940",2016-04-03
764,16036,03,04,07,09,20,22,03,,"439,352,386",2,"10,000,000",116,"232,827","348,368,584",2016-03-31
765,16035,04,13,19,20,26,29,11,,"378,328,346",11,"6,488,004",187,"109,412","343,407,218",2016-03-29
766,16034,03,15,21,22,23,28,15,,"388,316,232",1,"10,000,000",107,"316,678","380,415,644",2016-03-27
767,16033,06,17,18,20,27,29,15,,"296,662,312",2,"10,000,000",119,"245,863","338,637,474",2016-03-24
768,16032,08,12,14,15,21,27,15,,"228,889,010",5,"9,626,020",154,"187,744","339,342,300",2016-03-22
769,16031,03,08,10,19,26,33,03,,"190,281,234",13,"6,468,063",191,"124,900","385,818,800",2016-03-20
770,16030,10,14,19,22,25,29,12,,"202,797,966",98,"5,069,845",552,"15,500","351,985,986",2016-03-17
771,16029,12,15,18,20,21,27,15,,"673,974,740",5,"9,326,970",99,"273,167","347,727,124",2016-03-15
772,16028,06,08,12,21,25,29,01,,"639,478,896",7,"8,456,171",282,"107,239","370,238,316",2016-03-13
773,16027,11,13,15,17,19,31,05,,"607,947,604",4,"9,925,874",213,"115,630","337,818,690",2016-03-10
774,16026,04,09,12,28,30,33,01,,"573,762,988",0,0,77,"331,168","329,158,276",2016-03-08
775,16025,04,11,12,17,24,30,12,,"497,263,041",19,"5,788,878",420,"44,609","379,126,514",2016-03-06
776,16024,02,05,07,14,18,31,13,,"551,044,179",9,"6,751,185",157,"125,483","344,808,140",2016-03-03
777,16023,03,06,10,19,25,29,07,,"552,702,346",14,"6,248,533",235,"92,975","337,590,682",2016-03-01
778,16022,04,09,19,22,23,30,07,,"574,633,808",8,"7,138,951",163,"131,224","370,206,784",2016-02-28
779,16021,09,11,13,22,24,26,05,,"567,576,885",5,"8,805,503",172,"138,281","330,776,764",2016-02-25
780,16020,01,02,10,12,22,24,10,,"540,251,214",3,"10,000,000",109,"221,318","317,041,006",2016-02-23
781,16019,06,13,16,17,23,30,10,,"497,880,207",51,"5,193,713",231,"53,459","354,746,834",2016-02-21
782,16018,12,13,14,17,21,25,04,,"725,711,885",5,"8,773,854",81,"291,192","316,712,952",2016-02-18
783,16017,05,06,08,20,22,30,05,,"698,821,392",12,"6,145,307",189,"90,897","293,890,064",2016-02-16
784,16016,01,20,22,24,25,26,16,,"721,026,255",5,"8,896,964",91,"267,648","316,931,514",2016-02-14
785,16015,01,02,14,22,25,26,07,,"692,442,990",5,"8,614,366",87,"259,652","346,224,370",2016-02-04
786,16014,02,08,10,18,20,27,07,,"667,745,460",45,"5,259,960",113,"129,405","321,027,466",2016-02-02
787,16013,07,12,21,22,26,31,01,,"860,575,404",3,"10,000,000",100,"299,317","370,420,948",2016-01-31
788,16012,07,12,14,16,27,32,15,,"800,780,176",2,"10,000,000",87,"263,012","336,562,836",2016-01-28
789,16011,03,08,10,15,22,29,12,,"752,133,812",43,"5,379,006",232,"87,808","332,990,472",2016-01-26
790,16010,02,04,12,14,19,25,06,,"922,316,332",14,"6,423,339",121,"205,854","359,088,730",2016-01-24
791,16009,10,14,24,25,27,32,04,,"937,517,775",3,"10,000,000",71,"348,717","341,116,278",2016-01-21
792,16008,02,15,24,29,32,33,02,,"893,240,990",5,"8,931,046",73,"336,562","355,411,856",2016-01-19
793,16007,05,12,14,20,27,29,06,,"864,189,106",11,"6,279,407",155,"113,495","398,316,866",2016-01-17
794,16006,13,16,18,20,28,31,12,,"880,487,026",2,"10,000,000",93,"299,879","357,519,610",2016-01-14
795,16005,11,14,18,20,31,33,14,,"816,820,648",56,"5,280,769",55,"357,342","347,622,842",2016-01-12
796,16004,08,10,17,22,25,33,12,,"1,053,582,237",9,"7,069,276",299,"77,857","376,467,244",2016-01-10
797,16003,01,10,14,23,26,28,01,,"1,047,367,656",12,"6,751,087",170,"154,507","351,825,302",2016-01-07
